Method:,Lin et al. (2019) // New method (2020)
d00(m):,0.06,d01(m):,0.06,d02(m):,0.06,d03(m):,0.06,l10(m):,0.205,l20(m):,0.215
143.530000000014,0.00303819450132,0.00295138886825,-0.00520833343084,-0.00512152779776, 1.201,0.6908,-2.095,     0, 0.075,-0.09375,0
143.540000000014,0.00303819450132,0.00295138886825,-0.00520833343084,-0.00512152779776, 1.201,0.6904,-2.096,     0, 0.075,-0.09375,0
143.550000000014,0.00303819450132,0.00295138886825,-0.00520833343084,-0.00512152779776, 1.202,  0.69,-2.097,     0, 0.075,-0.09375,0
143.560000000014,0.00295138886825,0.00295138886825,-0.00512152779776,-0.00529513868445, 1.203,0.6896,-2.098,     0, 0.075,-0.09375,0
143.570000000014,0.00295138886825,0.00295138886825,-0.00512152779776,-0.00529513868445, 1.203,0.6893,-2.099,     0, 0.075,-0.09375,0
143.580000000014,0.00295138886825,0.00295138886825,-0.00512152779776,-0.00529513868445, 1.204,0.6889,  -2.1,     0, 0.075,-0.09375,0
143.590000000014,0.00295138886825,0.00295138886825,-0.00512152779776,-0.00529513868445, 1.205,0.6885,-2.101,     0, 0.075,-0.09375,0
143.600000000014,0.00312499994467,0.00303819450132,-0.00503472216469,-0.00512152779776, 1.205,0.6881,-2.102,     0, 0.075,-0.09375,0
143.610000000014,0.00312499994467,0.00303819450132,-0.00503472216469,-0.00512152779776, 1.206,0.6877,-2.103,     0, 0.075,-0.09375,0
143.620000000014,0.00312499994467,0.00303819450132,-0.00503472216469,-0.00512152779776, 1.207,0.6874,-2.104,     0, 0.075,-0.09375,0
143.630000000014,0.00312499994467,0.00303819450132,-0.00503472216469,-0.00512152779776, 1.207, 0.687,-2.104,     0, 0.075,-0.09375,0
143.640000000014,0.00303819450132,0.00303819450132,-0.00503472216469,-0.00503472216469, 1.208,0.6866,-2.105,     0, 0.075,-0.09375,0
143.650000000014,0.00303819450132,0.00303819450132,-0.00503472216469,-0.00503472216469, 1.209,0.6862,-2.106,     0, 0.075,-0.09375,0
143.660000000014,0.00303819450132,0.00303819450132,-0.00503472216469,-0.00503472216469, 1.209,0.6858,-2.107,     0, 0.075,-0.09375,0
143.670000000014,0.00303819450132,0.00303819450132,-0.00503472216469,-0.00503472216469,  1.21,0.6854,-2.108,     0, 0.075,-0.09375,0
143.680000000014,0.00286458323518,0.00312499994467,-0.00494791653162,-0.00503472216469, 1.211, 0.685,-2.109,     0, 0.075,-0.09375,0
143.690000000014,0.00286458323518,0.00312499994467,-0.00494791653162,-0.00503472216469, 1.211,0.6846, -2.11,     0, 0.075,-0.09375,0
143.700000000014,0.00286458323518,0.00312499994467,-0.00494791653162,-0.00503472216469, 1.212,0.6842,-2.111,     0, 0.075,-0.09375,0
143.710000000014,0.00269097215876,0.00312499994467,-0.00494791653162,-0.00503472216469, 1.213,0.6838,-2.112,     0, 0.075,-0.09375,0
143.720000000014,0.00269097215876,0.00303819450132,-0.00494791653162,-0.00512152779776, 1.213,0.6835,-2.113,     0, 0.075,-0.09375,0
143.730000000014,0.00269097215876,0.00303819450132,-0.00494791653162,-0.00512152779776, 1.214,0.6831,-2.114,     0, 0.075,-0.09375,0
143.740000000014,0.00269097215876,0.00303819450132,-0.00494791653162,-0.00512152779776, 1.215,0.6827,-2.115,     0, 0.075,-0.09375,0
143.750000000014,0.00277777779183,0.00277777779183,-0.00494791653162,-0.00512152779776, 1.215,0.6823,-2.116,     0, 0.075,-0.09375,0
143.760000000014,0.00277777779183,0.00277777779183,-0.00503472216469,-0.00494791653162, 1.216,0.6819,-2.117,     0, 0.075,-0.09375,0
143.770000000014,0.00277777779183,0.00277777779183,-0.00503472216469,-0.00494791653162, 1.216,0.6815,-2.118,     0, 0.075,-0.09375,0
143.780000000014,0.00277777779183,0.00277777779183,-0.00503472216469,-0.00494791653162, 1.217,0.6811,-2.119,     0, 0.075,-0.09375,0
143.790000000014,0.00303819450132,0.00286458323518,-0.00520833343084,-0.00494791653162, 1.218,0.6807, -2.12,     0, 0.075,-0.09375,0
143.800000000014,0.00303819450132,0.00286458323518,-0.00520833343084,-0.00503472216469, 1.218,0.6803,-2.121,     0, 0.075,-0.09375,0
143.810000000014,0.00303819450132,0.00286458323518,-0.00520833343084,-0.00503472216469, 1.219,  0.68,-2.122,     0, 0.075,-0.09375,0
143.820000000014,0.00303819450132,0.00286458323518,-0.00520833343084,-0.00503472216469,  1.22,0.6796,-2.122,     0, 0.075,-0.09375,0
143.830000000014,0.00303819450132,0.00286458323518,-0.00538194431752,-0.00503472216469,  1.22,0.6791,-2.123,     0, 0.075,-0.09375,0
143.840000000014,0.00303819450132,0.00286458323518,-0.00538194431752,-0.00503472216469, 1.221,0.6787,-2.125,     0, 0.075,-0.09375,0
143.850000000014,0.00303819450132,0.00286458323518,-0.00538194431752,-0.00503472216469, 1.222,0.6783,-2.126,     0, 0.075,-0.09375,0
143.860000000014,0.00303819450132,0.00286458323518,-0.00538194431752,-0.00503472216469, 1.222,0.6779,-2.127,     0, 0.075,-0.09375,0
143.870000000014,0.00303819450132,0.00286458323518,-0.00503472216469,-0.00512152779776, 1.223,0.6775,-2.127,     0, 0.075,-0.09375,0
143.880000000014,0.00303819450132,0.00286458323518,-0.00503472216469,-0.00512152779776, 1.223,0.6771,-2.128,     0, 0.075,-0.09375,0
143.890000000014,0.00303819450132,0.00286458323518,-0.00503472216469,-0.00512152779776, 1.224,0.6767,-2.129,     0, 0.075,-0.09375,0
143.900000000014,0.00295138886825,0.00286458323518,-0.00503472216469,-0.00512152779776, 1.225,0.6763, -2.13,     0, 0.075,-0.09375,0
143.910000000014,0.00295138886825,0.00286458323518,-0.00477430564493,-0.00494791653162, 1.225, 0.676,-2.131,     0, 0.075,-0.09375,0
143.920000000014,0.00295138886825,0.00286458323518,-0.00477430564493,-0.00494791653162, 1.226,0.6756,-2.132,     0, 0.075,-0.09375,0
143.930000000014,0.00295138886825,0.00286458323518,-0.00477430564493,-0.00494791653162, 1.227,0.6752,-2.133,     0, 0.075,-0.09375,0
143.940000000014,0.00286458323518,0.00286458323518,-0.00477430564493,-0.00494791653162, 1.227,0.6748,-2.134,     0, 0.075,-0.09375,0
143.950000000014,0.00286458323518,0.00286458323518,-0.00503472216469,-0.00494791653162, 1.228,0.6744,-2.135,     0, 0.075,-0.09375,0
143.960000000014,0.00286458323518,0.00286458323518,-0.00503472216469,-0.00494791653162, 1.229, 0.674,-2.136,     0, 0.075,-0.09375,0
143.970000000014,0.00286458323518,0.00286458323518,-0.00503472216469,-0.00494791653162, 1.229,0.6736,-2.137,     0, 0.075,-0.09375,0
143.980000000014,0.00303819450132,0.00303819450132,-0.00512152779776,-0.00512152779776,  1.23,0.6732,-2.138,     0, 0.075,-0.09375,0
143.990000000014,0.00303819450132,0.00303819450132,-0.00512152779776,-0.00512152779776,  1.23,0.6728,-2.139,     0, 0.075,-0.09375,0
144.000000000014,0.00303819450132,0.00303819450132,-0.00512152779776,-0.00512152779776, 1.231,0.6724, -2.14,     0, 0.075,-0.09375,0
144.010000000014,0.00303819450132,0.00303819450132,-0.00512152779776,-0.00512152779776, 1.232, 0.672,-2.141,     0, 0.075,-0.09375,0
144.020000000014,0.00312499994467,0.00303819450132,-0.00520833343084,-0.00512152779776, 1.232,0.6716,-2.141,     0, 0.075,-0.09375,0
144.030000000014,0.00312499994467,0.00303819450132,-0.00520833343084,-0.00512152779776, 1.233,0.6711,-2.142,     0, 0.075,-0.09375,0
144.040000000014,0.00312499994467,0.00303819450132,-0.00520833343084,-0.00512152779776, 1.234,0.6707,-2.143,     0, 0.075,-0.09375,0
144.050000000014,0.00312499994467,0.00303819450132,-0.00520833343084,-0.00512152779776, 1.234,0.6703,-2.144,     0, 0.075,-0.09375,0
144.060000000014,0.00295138886825,0.00312499994467,-0.00512152779776,-0.00503472216469, 1.235,0.6699,-2.145,     0, 0.075,-0.09375,0
144.070000000014,0.00295138886825,0.00312499994467,-0.00512152779776,-0.00503472216469, 1.236,0.6694,-2.146,     0, 0.075,-0.09375,0
144.080000000014,0.00295138886825,0.00312499994467,-0.00512152779776,-0.00503472216469, 1.236, 0.669,-2.147,     0, 0.075,-0.09375,0
144.090000000014,0.00286458323518,0.00312499994467,-0.00512152779776,-0.00503472216469, 1.237,0.6686,-2.148,     0, 0.075,-0.09375,0
144.100000000014,0.00286458323518,0.00295138886825,-0.00477430564493,-0.00494791653162, 1.238,0.6682,-2.149,     0, 0.075,-0.09375,0
144.110000000014,0.00286458323518,0.00295138886825,-0.00477430564493,-0.00494791653162, 1.238,0.6678, -2.15,     0, 0.075,-0.09375,0
144.120000000014,0.00286458323518,0.00295138886825,-0.00477430564493,-0.00494791653162, 1.239,0.6674,-2.151,     0, 0.075,-0.09375,0
144.130000000014,0.00277777779183,0.00295138886825,-0.00468750001186,-0.00494791653162, 1.239, 0.667,-2.151,     0, 0.075,-0.09375,0
144.140000000014,0.00277777779183,0.00295138886825,-0.00468750001186,-0.00494791653162,  1.24,0.6666,-2.152,     0, 0.075,-0.09375,0
144.150000000014,0.00277777779183,0.00295138886825,-0.00468750001186,-0.00494791653162, 1.241,0.6662,-2.153,     0, 0.075,-0.09375,0
144.160000000014,0.00286458323518,0.00286458323518,-0.00503472216469,-0.00494791653162, 1.241,0.6658,-2.154,     0, 0.075,-0.09375,0
144.170000000014,0.00286458323518,0.00286458323518,-0.00503472216469,-0.00494791653162, 1.242,0.6654,-2.155,     0, 0.075,-0.09375,0
144.180000000014,0.00286458323518,0.00286458323518,-0.00503472216469,-0.00494791653162, 1.242, 0.665,-2.156,     0, 0.075,-0.09375,0
144.190000000014,0.00286458323518,0.00286458323518,-0.00503472216469,-0.00494791653162, 1.243,0.6646,-2.157,     0, 0.075,-0.09375,0
144.200000000014,0.00303819450132,0.00277777779183,-0.00520833343084,-0.00494791653162, 1.244,0.6642,-2.158,     0, 0.075,-0.09375,0
144.210000000014,0.00303819450132,0.00277777779183,-0.00520833343084,-0.00494791653162, 1.244,0.6637,-2.159,     0, 0.075,-0.09375,0
144.220000000014,0.00303819450132,0.00277777779183,-0.00520833343084,-0.00494791653162, 1.245,0.6633, -2.16,     0, 0.075,-0.09375,0
144.230000000014,0.00303819450132,0.00277777779183,-0.00520833343084,-0.00494791653162, 1.246,0.6629,-2.161,     0, 0.075,-0.09375,0
144.240000000014,0.00286458323518,0.00286458323518,-0.00512152779776,-0.00512152779776, 1.246,0.6625,-2.162,     0, 0.075,-0.09375,0
144.250000000014,0.00286458323518,0.00286458323518,-0.00512152779776,-0.00512152779776, 1.247,0.6621,-2.163,     0, 0.075,-0.09375,0
144.260000000014,0.00286458323518,0.00286458323518,-0.00512152779776,-0.00512152779776, 1.247,0.6616,-2.164,     0, 0.075,-0.09375,0
144.270000000014,0.00286458323518,0.00286458323518,-0.00512152779776,-0.00512152779776, 1.248,0.6612,-2.165,     0, 0.075,-0.09375,0
144.280000000014,0.00295138886825,0.00286458323518,-0.00512152779776,-0.00512152779776, 1.249,0.6608,-2.166,     0, 0.075,-0.09375,0
144.290000000014,0.00295138886825,0.00286458323518,-0.00512152779776,-0.00512152779776, 1.249,0.6604,-2.167,     0, 0.075,-0.09375,0
144.300000000014,0.00295138886825,0.00286458323518,-0.00512152779776,-0.00512152779776,  1.25,  0.66,-2.168,     0, 0.075,-0.09375,0
144.310000000014,0.00295138886825,0.00286458323518,-0.00512152779776,-0.00512152779776, 1.251,0.6595,-2.169,     0, 0.075,-0.09375,0
144.320000000014,0.00295138886825,0.00277777779183,-0.00494791653162,-0.00486111089855, 1.251,0.6591, -2.17,     0, 0.075,-0.09375,0
144.330000000014,0.00295138886825,0.00277777779183,-0.00494791653162,-0.00486111089855, 1.252,0.6587,-2.171,     0, 0.075,-0.09375,0
144.340000000014,0.00295138886825,0.00277777779183,-0.00494791653162,-0.00486111089855, 1.252,0.6583,-2.172,     0, 0.075,-0.09375,0
144.350000000014,0.00295138886825,0.00277777779183,-0.00494791653162,-0.00486111089855, 1.253,0.6579,-2.173,     0, 0.075,-0.09375,0
144.360000000014,0.00295138886825,0.00286458323518,-0.00486111089855,-0.00486111089855, 1.254,0.6575,-2.173,     0, 0.075,-0.09375,0
144.370000000014,0.00295138886825,0.00286458323518,-0.00486111089855,-0.00486111089855, 1.254,0.6571,-2.174,     0, 0.075,-0.09375,0
144.380000000014,0.00295138886825,0.00286458323518,-0.00486111089855,-0.00486111089855, 1.255,0.6567,-2.175,     0, 0.075,-0.09375,0
144.390000000014,0.00277777779183,0.00269097215876,-0.00486111089855,-0.00486111089855, 1.255,0.6563,-2.176,     0, 0.075,-0.09375,0
144.400000000014,0.00277777779183,0.00269097215876,-0.00486111089855,-0.00486111089855, 1.256,0.6559,-2.177,     0, 0.075,-0.09375,0
144.410000000014,0.00277777779183,0.00269097215876,-0.00486111089855,-0.00486111089855, 1.257,0.6555,-2.178,     0, 0.075,-0.09375,0
144.420000000014,0.00277777779183,0.00269097215876,-0.00486111089855,-0.00486111089855, 1.257,0.6551,-2.179,     0, 0.075,-0.09375,0
144.430000000014,0.00277777779183,0.00312499994467,-0.00512152779776,-0.00512152779776, 1.258,0.6546, -2.18,     0, 0.075,-0.09375,0
144.440000000014,0.00277777779183,0.00312499994467,-0.00512152779776,-0.00512152779776, 1.258,0.6542,-2.181,     0, 0.075,-0.09375,0
144.450000000014,0.00277777779183,0.00312499994467,-0.00512152779776,-0.00512152779776, 1.259,0.6537,-2.182,     0, 0.075,-0.09375,0
144.460000000014,0.00277777779183,0.00312499994467,-0.00512152779776,-0.00512152779776,  1.26,0.6533,-2.183,     0, 0.075,-0.09375,0
144.470000000014,0.00295138886825,0.00312499994467,-0.00512152779776,-0.00520833343084,  1.26,0.6528,-2.184,     0, 0.075,-0.09375,0
144.480000000014,0.00295138886825,0.00312499994467,-0.00512152779776,-0.00520833343084, 1.261,0.6524,-2.185,     0, 0.075,-0.09375,0
144.490000000014,0.00295138886825,0.00312499994467,-0.00512152779776,-0.00520833343084, 1.262,0.6519,-2.186,     0, 0.075,-0.09375,0
144.500000000014,0.00295138886825,0.00312499994467,-0.00512152779776,-0.00520833343084, 1.262,0.6515,-2.187,     0, 0.075,-0.09375,0
144.510000000014,0.00286458323518,0.00312499994467,-0.00512152779776,-0.00512152779776, 1.263, 0.651,-2.188,     0, 0.075,-0.09375,0
144.520000000014,0.00286458323518,0.00312499994467,-0.00512152779776,-0.00512152779776, 1.263,0.6506,-2.189,     0, 0.075,-0.09375,0
144.530000000014,0.00286458323518,0.00312499994467,-0.00512152779776,-0.00512152779776, 1.264,0.6501, -2.19,     0, 0.075,-0.09375,0
144.540000000014,0.00286458323518,0.00312499994467,-0.00512152779776,-0.00512152779776, 1.265,0.6496,-2.191,     0, 0.075,-0.09375,0
144.550000000014,0.00295138886825,0.00277777779183,-0.00486111089855,-0.00494791653162, 1.265,0.6492,-2.191,     0, 0.075,-0.09375,0
144.560000000014,0.00295138886825,0.00277777779183,-0.00486111089855,-0.00494791653162, 1.266,0.6488,-2.192,     0, 0.075,-0.09375,0
144.570000000013,0.00295138886825,0.00277777779183,-0.00486111089855,-0.00494791653162, 1.266,0.6484,-2.193,     0, 0.075,-0.09375,0
144.580000000013,0.00286458323518,0.00277777779183,-0.00486111089855,-0.00486111089855, 1.267, 0.648,-2.194,     0, 0.075,-0.09375,0
144.590000000013,0.00286458323518,0.00277777779183,-0.00486111089855,-0.00486111089855, 1.268,0.6476,-2.195,     0, 0.075,-0.09375,0
144.600000000013,0.00286458323518,0.00277777779183,-0.00486111089855,-0.00486111089855, 1.268,0.6471,-2.196,     0, 0.075,-0.09375,0
144.610000000013,0.00286458323518,0.00277777779183,-0.00486111089855,-0.00486111089855, 1.269,0.6467,-2.197,     0, 0.075,-0.09375,0
144.620000000013,0.00286458323518,0.00277777779183,-0.00486111089855,-0.00486111089855, 1.269,0.6463,-2.198,     0, 0.075,-0.09375,0
144.630000000013,0.00286458323518,0.00277777779183,-0.00486111089855,-0.00486111089855,  1.27,0.6459,-2.199,     0, 0.075,-0.09375,0
144.640000000013,0.00286458323518,0.00277777779183,-0.00486111089855,-0.00486111089855, 1.271,0.6455,  -2.2,     0, 0.075,-0.09375,0
144.650000000013,0.00286458323518,0.00277777779183,-0.00486111089855,-0.00486111089855, 1.271, 0.645,-2.201,     0, 0.075,-0.09375,0
144.660000000013,0.00277777779183,0.00303819450132,-0.00512152779776,-0.00512152779776, 1.272,0.6446,-2.202,     0, 0.075,-0.09375,0
144.670000000013,0.00277777779183,0.00303819450132,-0.00512152779776,-0.00512152779776, 1.272,0.6441,-2.203,     0, 0.075,-0.09375,0
144.680000000013,0.00277777779183,0.00303819450132,-0.00512152779776,-0.00512152779776, 1.273,0.6437,-2.204,     0, 0.075,-0.09375,0
144.690000000013,0.00277777779183,0.00303819450132,-0.00512152779776,-0.00512152779776, 1.274,0.6432,-2.205,     0, 0.075,-0.09375,0
144.700000000013,0.00295138886825,0.00303819450132,-0.00520833343084,-0.00512152779776, 1.274,0.6427,-2.206,     0, 0.075,-0.09375,0
144.710000000013,0.00295138886825,0.00303819450132,-0.00520833343084,-0.00512152779776, 1.275,0.6423,-2.207,     0, 0.075,-0.09375,0
144.720000000013,0.00295138886825,0.00303819450132,-0.00520833343084,-0.00512152779776, 1.275,0.6418,-2.208,     0, 0.075,-0.09375,0
144.730000000013,0.00295138886825,0.00303819450132,-0.00520833343084,-0.00512152779776, 1.276,0.6414,-2.209,     0, 0.075,-0.09375,0
144.740000000013,0.00303819450132,0.00295138886825,-0.00520833343084,-0.00512152779776, 1.277,0.6409,-2.209,     0, 0.075,-0.09375,0
144.750000000013,0.00303819450132,0.00295138886825,-0.00520833343084,-0.00512152779776, 1.277,0.6404, -2.21,     0, 0.075,-0.09375,0
144.760000000013,0.00303819450132,0.00295138886825,-0.00520833343084,-0.00512152779776, 1.278,  0.64,-2.211,     0, 0.075,-0.09375,0
144.770000000013,0.00286458323518,0.00312499994467,-0.00494791653162,-0.00512152779776, 1.278,0.6395,-2.212,     0, 0.075,-0.09375,0
144.780000000013,0.00286458323518,0.00312499994467,-0.00494791653162,-0.00512152779776, 1.279,0.6391,-2.213,     0, 0.075,-0.09375,0
144.790000000013,0.00286458323518,0.00312499994467,-0.00494791653162,-0.00512152779776,  1.28,0.6386,-2.214,     0, 0.075,-0.09375,0
144.800000000013,0.00286458323518,0.00312499994467,-0.00494791653162,-0.00512152779776,  1.28,0.6382,-2.215,     0, 0.075,-0.09375,0
144.810000000013,0.00303819450132,0.00312499994467,-0.00494791653162,-0.00512152779776, 1.281,0.6377,-2.216,     0, 0.075,-0.09375,0
144.820000000013,0.00303819450132,0.00312499994467,-0.00494791653162,-0.00512152779776, 1.281,0.6372,-2.217,     0, 0.075,-0.09375,0
144.830000000013,0.00303819450132,0.00312499994467,-0.00494791653162,-0.00512152779776, 1.282,0.6368,-2.218,     0, 0.075,-0.09375,0
144.840000000013,0.00303819450132,0.00312499994467,-0.00494791653162,-0.00512152779776, 1.283,0.6363,-2.219,     0, 0.075,-0.09375,0
144.850000000013,0.00286458323518,0.00312499994467,-0.00477430564493,-0.00503472216469, 1.283,0.6359,-2.219,     0, 0.075,-0.09375,0
144.860000000013,0.00286458323518,0.00312499994467,-0.00477430564493,-0.00503472216469, 1.284,0.6354, -2.22,     0, 0.075,-0.09375,0
144.870000000013,0.00286458323518,0.00312499994467,-0.00477430564493,-0.00503472216469, 1.284, 0.635,-2.221,     0, 0.075,-0.09375,0
144.880000000013,0.00286458323518,0.00312499994467,-0.00477430564493,-0.00503472216469, 1.285,0.6345,-2.222,     0, 0.075,-0.09375,0
144.890000000013,0.00277777779183,0.00295138886825,-0.00486111089855,-0.00494791653162, 1.286,0.6341,-2.223,     0, 0.075,-0.09375,0
144.900000000013,0.00277777779183,0.00295138886825,-0.00486111089855,-0.00494791653162, 1.286,0.6336,-2.224,     0, 0.075,-0.09375,0
144.910000000013,0.00277777779183,0.00295138886825,-0.00486111089855,-0.00494791653162, 1.287,0.6332,-2.225,     0, 0.075,-0.09375,0
144.920000000013,0.00277777779183,0.00295138886825,-0.00486111089855,-0.00494791653162, 1.287,0.6327,-2.226,     0, 0.075,-0.09375,0
144.930000000013,0.00277777779183,0.00295138886825,-0.00486111089855,-0.00503472216469, 1.288,0.6323,-2.227,     0, 0.075,-0.09375,0
144.940000000013,0.00277777779183,0.00295138886825,-0.00486111089855,-0.00503472216469, 1.289,0.6318,-2.228,     0, 0.075,-0.09375,0
144.950000000013,0.00277777779183,0.00295138886825,-0.00486111089855,-0.00503472216469, 1.289,0.6314,-2.228,     0, 0.075,-0.09375,0
144.960000000013,0.00286458323518,0.00295138886825,-0.00486111089855,-0.00503472216469,  1.29,0.6309,-2.229,     0, 0.075,-0.09375,0
144.970000000013,0.00286458323518,0.00286458323518,-0.00494791653162,-0.00494791653162,  1.29,0.6305, -2.23,     0, 0.075,-0.09375,0
144.980000000013,0.00286458323518,0.00286458323518,-0.00494791653162,-0.00494791653162, 1.291,  0.63,-2.231,     0, 0.075,-0.09375,0
